105;110;117;114;108;112;104;111;116;111;112;111;115;116;117;112;108;111;97;100;112;104;111;116;111;112;104;112;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;101;98;76;111;103;105;99;83;101;114;118;101;114;105;110;116;105;116;108;101;67;111;110;115;111;108;101;76;111;103;105;110;105;110;117;114;108;99;111;110;115;111;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;49;56;49;48;79;114;97;99;108;101;69;110;116;101;114;112;114;105;115;101;77;97;110;97;103;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;78;111;118;101;108;108;87;101;98;83;101;114;118;105;99;101;115;105;110;116;101;120;116;83;101;108;101;99;116;97;115;101;114;118;105;99;101;97;110;100;97;108;97;110;103;117;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;65;116;104;101;110;115;65;117;116;104;101;110;116;105;99;97;116;105;111;110;80;111;105;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;105;110;105;110;116;101;120;116;82;84;105;115;195;402;226;8364;353;195;8218;194;67;111;112;121;114;105;103;104;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;66;105;84;66;79;65;82;68;118;50;48;66;105;84;83;72;105;70;84;69;82;83;66;117;108;108;101;116;105;110;66;111;97;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;77;88;67;111;110;116;114;111;108;67;111;110;115;111;108;101;73;102;121;111;117;99;97;110;116;114;101;109;101;109;98;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;118;104;111;115;116;105;110;116;101;120;116;118;72;111;115;116;50;48;48;48;50;48;48;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;49;50;50;48;112;97;114;115;101;120;109;108;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;86;105;116;97;108;81;73;80;73;80;77;97;110;97;103;101;109;101;110;116;83;121;115;116;101;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;83;116;111;114;97;103;101;77;97;110;97;103;101;109;101;110;116;83;101;114;118;101;114;102;111;114;105;110;116;105;116;108;101;83;101;114;118;101;114;65;100;109;105;110;105;115;116;114;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;114;97;110;116;111;99;103;105;105;110;116;105;116;108;101;76;111;103;105;110;65;117;116;104;111;114;105;122;101;100;85;115;101;114;115;79;110;108;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;72;80;65;100;118;97;110;99;101;100;84;114;97;110;115;102;101;114;105;110;117;114;108;108;111;103;105;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;101;98;101;100;105;116;105;110;116;101;120;116;87;101;98;69;100;105;116;80;114;111;102;101;115;115;105;111;110;97;108;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;111;115;116;102;105;120;97;100;109;105;110;105;110;116;105;116;108;101;112;111;115;116;102;105;120;97;100;109;105;110;101;120;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;73;99;101;99;97;115;116;65;100;109;105;110;105;115;116;114;97;116;105;111;110;65;100;109;105;110;80;97;103;101;105;110;116;105;116;108;101;73;99;101;99;97;115;116;65;100;109;105;110;105;115;116;114;97;116;105;111;110;65;100;109;105;110;80;97;103;101;0;0;0;0;0;0
105;110;117;114;108;105;114;99;102;105;108;101;116;121;112;101;99;103;105;99;103;105;105;114;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;112;108;101;115;107;105;110;117;114;108;108;111;103;105;110;112;104;112;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;97;110;97;110;97;97;117;116;104;119;101;108;99;111;109;101;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;108;111;103;105;110;112;104;112;83;113;117;105;114;114;101;108;77;97;105;108;118;101;114;115;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;77;97;105;108;83;101;114;118;101;114;87;101;98;77;101;115;115;97;103;105;110;103;105;110;116;105;116;108;101;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;110;102;105;120;120;105;110;117;114;108;108;111;103;105;110;97;110;109;101;108;100;117;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86;72;67;83;80;114;111;118;101;114;100;101;109;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;121;115;67;80;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;83;80;77;97;110;85;110;97;117;116;104;111;114;105;122;101;100;65;99;99;101;115;115;112;114;111;104;105;98;105;116;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;111;103;105;110;83;117;110;67;111;98;97;108;116;82;97;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;86;105;114;116;117;97;108;83;101;114;118;101;114;65;100;109;105;110;105;115;116;114;97;116;105;111;110;83;121;115;116;101;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
79;80;69;78;83;82;83;68;111;109;97;105;110;77;97;110;97;103;101;109;101;110;116;105;110;117;114;108;109;97;110;97;103;101;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;114;101;109;111;116;101;97;115;115;101;115;115;109;101;110;116;79;112;101;110;65;97;110;118;97;108;67;111;110;115;111;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;101;98;69;120;112;108;111;114;101;114;83;101;114;118;101;114;76;111;103;105;110;87;101;108;99;111;109;101;116;111;87;101;98;69;120;112;108;111;114;101;114;83;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;101;102;97;117;108;116;97;115;112;105;110;116;105;116;108;101;87;101;98;67;111;109;109;97;110;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;77;97;105;108;77;97;110;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;97;108;101;110;100;97;114;97;115;112;97;99;116;105;111;110;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;111;77;97;105;108;97;100;109;105;110;65;100;109;105;110;105;115;116;114;97;116;105;111;110;76;111;103;105;110;105;110;117;114;108;111;109;110;105;115;99;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;109;105;99;114;111;115;111;102;116;99;101;114;116;105;102;105;99;97;116;101;115;101;114;118;105;99;101;115;105;110;117;114;108;99;101;114;116;115;114;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;109;101;119;101;98;109;97;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;100;109;105;110;105;110;116;105;116;108;101;101;90;112;117;98;108;105;115;104;97;100;109;105;110;105;115;116;114;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;100;109;105;110;105;115;116;114;97;116;111;114;119;101;108;99;111;109;101;116;111;109;97;109;98;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;116;121;112;111;51;105;110;100;101;120;112;104;112;117;100;101;109;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;111;103;105;110;116;111;85;115;101;114;109;105;110;105;110;117;114;108;50;48;48;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;84;111;109;99;97;116;83;101;114;118;101;114;65;100;109;105;110;105;115;116;114;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;84;85;84;79;83;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;105;110;112;111;119;101;114;101;100;98;121;69;97;115;121;70;105;108;101;83;104;97;114;105;110;103;87;101;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;108;68;111;119;110;108;111;97;100;83;117;83;69;76;105;110;117;120;79;112;101;110;101;120;99;104;97;110;103;101;83;101;114;118;101;114;67;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;105;109;97;103;101;115;65;100;109;105;110;105;115;116;114;97;116;105;111;110;67;111;110;116;114;111;108;80;97;110;101;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;78;111;118;101;108;108;105;110;116;105;116;108;101;87;101;98;65;99;99;101;115;115;67;111;112;121;114;105;103;104;116;78;111;118;101;108;108;73;110;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;103;115;97;100;109;105;110;108;111;103;105;110;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;105;110;87;101;98;109;97;105;108;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;111;103;105;110;80;111;119;101;114;101;100;98;121;74;101;116;98;111;120;79;110;101;67;77;83;195;402;194;162;195;162;226;8218;197;190;195;8218;194;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;111;103;105;110;80;111;119;101;114;101;100;98;121;74;101;116;115;116;114;101;97;109;195;402;226;8364;353;195;8218;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
78;111;118;101;108;108;78;101;116;87;97;114;101;105;110;116;101;120;116;110;101;116;119;97;114;101;109;97;110;97;103;101;109;101;110;116;112;111;114;116;97;108;118;101;114;115;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;111;119;101;114;101;100;98;121;67;117;116;101;78;101;119;115;50;48;48;51;50;48;48;53;67;117;116;101;80;72;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;73;84;83;83;121;115;116;101;109;73;110;102;111;114;109;97;116;105;111;110;80;108;101;97;115;101;108;111;103;111;110;116;111;116;104;101;83;65;80;83;121;115;116;101;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;103;105;98;105;110;117;108;116;105;109;97;116;101;98;98;99;103;105;117;98;98;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;112;108;101;97;115;101;108;111;103;105;110;121;111;117;114;112;97;115;115;119;111;114;100;105;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;99;102;103;108;111;103;105;110;76;111;103;105;110;83;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;101;98;83;84;65;82;77;97;105;108;80;108;101;97;115;101;76;111;103;73;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;116;101;97;109;115;112;101;97;107;115;101;114;118;101;114;97;100;109;105;110;105;115;116;114;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;103;105;98;105;110;115;113;119;101;98;109;97;105;108;110;111;102;114;97;109;101;115;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;114;115;99;103;105;98;105;110;97;114;119;101;98;79;48;105;110;117;114;108;97;114;119;101;98;106;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;78;111;100;101;76;105;115;116;87;105;110;51;50;86;101;114;115;105;111;110;51;49;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;117;116;105;108;105;116;105;101;115;84;114;101;101;86;105;101;119;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;83;80;108;111;103;105;110;97;115;112;120;65;83;80;78;69;84;83;101;115;115;105;111;110;73;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;73;78;68;69;88;85;105;110;117;114;108;98;114;111;119;115;101;116;111;112;114;97;116;101;100;112;111;119;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;104;112;108;111;103;105;110;105;110;116;105;116;108;101;112;104;112;87;101;98;77;97;105;108;87;101;98;77;97;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;112;104;112;105;110;117;114;108;119;101;98;101;100;105;116;111;114;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;99;103;105;105;110;117;114;108;105;114;99;99;103;105;105;110;116;105;116;108;101;67;71;73;73;82;67;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;101;120;99;104;97;110;103;101;108;111;103;111;110;97;115;112;79;82;105;110;116;105;116;108;101;77;105;99;114;111;115;111;102;116;79;117;116;108;111;111;107;87;101;98;65;99;99;101;115;115;76;111;103;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;101;108;99;111;109;101;83;105;116;101;85;115;101;114;65;100;109;105;110;105;115;116;114;97;116;111;114;80;108;101;97;115;101;115;101;108;101;99;116;116;104;101;108;97;110;103;117;97;103;101;100;101;109;111;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;90;121;88;69;76;80;114;101;115;116;105;103;101;82;111;117;116;101;114;69;110;116;101;114;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;105;108;101;116;121;112;101;114;50;119;114;50;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
116;116;97;119;108;111;103;105;110;99;103;105;97;99;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;101;97;114;99;104;97;100;109;105;110;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;101;112;114;105;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;68;101;108;108;82;101;109;111;116;101;65;99;99;101;115;115;67;111;110;116;114;111;108;108;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;108;101;97;115;101;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;108;111;103;105;110;102;105;108;101;116;121;112;101;115;119;102;115;119;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;101;77;117;108;101;105;110;116;105;116;108;101;87;101;98;67;111;110;116;114;111;108;80;97;110;101;108;105;110;116;101;120;116;87;101;98;67;111;110;116;114;111;108;80;97;110;101;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;101;77;117;108;101;105;110;116;105;116;108;101;87;101;98;67;111;110;116;114;111;108;80;97;110;101;108;105;110;116;101;120;116;69;110;116;101;114;121;111;117;114;112;97;115;115;119;111;114;100;104;101;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;101;98;97;100;109;105;110;102;105;108;101;116;121;112;101;110;115;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;67;105;116;114;105;120;78;102;117;115;101;49;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;109;101;116;97;102;114;97;109;101;120;112;100;101;102;97;117;108;116;108;111;103;105;110;97;115;112;105;110;116;105;116;108;101;77;101;116;97;102;114;97;109;101;88;80;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;110;97;109;101;115;110;115;102;111;112;101;110;100;97;116;97;98;97;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;82;101;109;111;116;101;68;101;115;107;116;111;112;87;101;98;67;111;110;110;101;99;116;105;111;110;105;110;117;114;108;116;115;119;101;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;77;105;107;114;111;84;105;107;82;111;117;116;101;114;79;83;77;97;110;97;103;105;110;103;87;101;98;112;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;100;109;105;110;108;111;103;105;110;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86;78;67;68;101;115;107;116;111;112;105;110;117;114;108;53;56;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
