Dork,Atributo1,Atributo2,Atributo3,Atributo4,Atributo5,Atributo6,Atributo7,Atributo8,Atributo9,Atributo10,Atributo11,Atributo12,Atributo13,Atributo14,Atributo15,Atributo16,Atributo17,Atributo18,Atributo19,Atributo20,Atributo21,Atributo22,Atributo23,Atributo24,Atributo25,Atributo26,Atributo27,Atributo28,Atributo29,Atributo30,Atributo31,Atributo32,Atributo33,Atributo34,Atributo35,Atributo36,Atributo37,Atributo38,Atributo39,Atributo40,Atributo41,Atributo42,Atributo43,Atributo44,Atributo45,Atributo46,Atributo47,Atributo48,Atributo49,Atributo50,Atributo51,Atributo52,Atributo53,Atributo54,Atributo55,Atributo56,Atributo57,Atributo58,Atributo59,Atributo60,Atributo61,Atributo62,Atributo63,Atributo64,Atributo65,Atributo66,Atributo67,Atributo68,Atributo69,Atributo70,Atributo71,Atributo72,Atributo73,Atributo74,Atributo75,Atributo76,Atributo77,Atributo78,Atributo79,Atributo80,Atributo81,Atributo82,Atributo83,Atributo84,Atributo85,Atributo86,Atributo87,Atributo88,Atributo89,Atributo90,Atributo91,Atributo92,Atributo93,Atributo94,Categoria
intext:Developed By Black.Hack3r ext:php,105,110,116,101,120,116,68,101,118,101,108,111,112,101,100,66,121,66,108,97,99,107,72,97,99,107,51,114,101,120,116,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""WSO "" ext:php intext:""server ip"" 2015 intext:"" [ home ]""",105,110,116,105,116,108,101,87,83,79,101,120,116,112,104,112,105,110,116,101,120,116,115,101,114,118,101,114,105,112,50,48,49,53,105,110,116,101,120,116,104,111,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"ext:php intitle:""b374k""",101,120,116,112,104,112,105,110,116,105,116,108,101,98,51,55,52,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
crime24 stealer ext:txt,99,114,105,109,101,50,52,115,116,101,97,108,101,114,101,120,116,116,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intext:""Please select file to upload:"" ext:php",105,110,116,101,120,116,80,108,101,97,115,101,115,101,108,101,99,116,102,105,108,101,116,111,117,112,108,111,97,100,101,120,116,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intext:""Thehacker - Agd_Scorp - BLaSTER - Cr@zy_King - KinSize - JeXToXiC - s3f4 - rx5""",105,110,116,101,120,116,84,104,101,104,97,99,107,101,114,65,103,100,83,99,111,114,112,66,76,97,83,84,69,82,67,114,122,121,75,105,110,103,75,105,110,83,105,122,101,74,101,88,84,111,88,105,67,115,51,102,52,114,120,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
inurl:sh3llZ/c99/,105,110,117,114,108,115,104,51,108,108,90,99,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
intitle:SN0X SHELL: WEEEEEEEEEEEEEEEEED,105,110,116,105,116,108,101,83,78,48,88,83,72,69,76,76,87,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
ext:asp intext:Smart.Shell 1.0 BY P0Uy@_$3r\/3R -,101,120,116,97,115,112,105,110,116,101,120,116,83,109,97,114,116,83,104,101,108,108,49,48,66,89,80,48,85,121,51,114,51,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""=[ 1n73ct10n privat shell ]=""",105,110,116,105,116,108,101,49,110,55,51,99,116,49,48,110,112,114,105,118,97,116,115,104,101,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""WSO 2.4"" [ Sec. Info ], [ Files ], [ Console ], [ Sql ], [ Php ], [ Safe mode ]",105,110,116,105,116,108,101,87,83,79,50,52,83,101,99,73,110,102,111,70,105,108,101,115,67,111,110,115,111,108,101,83,113,108,80,104,112,83,97,102,101,109,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""WSO 2.4"" [ String tools ], [ Bruteforce ], [ Network ], [ Self remove ]",105,110,116,105,116,108,101,87,83,79,50,52,83,116,114,105,110,103,116,111,111,108,115,66,114,117,116,101,102,111,114,99,101,78,101,116,119,111,114,107,83,101,108,102,114,101,109,111,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""uploader by ghost-dz"" ext:php",105,110,116,105,116,108,101,117,112,108,111,97,100,101,114,98,121,103,104,111,115,116,100,122,101,120,116,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"filetype:php intext:""!C99Shell v. 1.0 beta""",102,105,108,101,116,121,112,101,112,104,112,105,110,116,101,120,116,67,57,57,83,104,101,108,108,118,49,48,98,101,116,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
inurl:1337w0rm.php intitle:1337w0rm,105,110,117,114,108,49,51,51,55,119,48,114,109,112,104,112,105,110,116,105,116,108,101,49,51,51,55,119,48,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"Re: inurl:""r00t.php""",82,101,105,110,117,114,108,114,48,48,116,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
intitle:C0ded By web.sniper,105,110,116,105,116,108,101,67,48,100,101,100,66,121,119,101,98,115,110,105,112,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
Re: intitle:Priv8 SCR,82,101,105,110,116,105,116,108,101,80,114,105,118,56,83,67,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"inurl:""amfphp/browser/servicebrowser.swf""",105,110,117,114,108,97,109,102,112,104,112,98,114,111,119,115,101,114,115,101,114,118,105,99,101,98,114,111,119,115,101,114,115,119,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"allintext:""fs-admin.php""",97,108,108,105,110,116,101,120,116,102,115,97,100,109,105,110,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"(intitle:""SHOUTcast Administrator"")|(intext:""U SHOUTcast D.N.A.S. Status"")",105,110,116,105,116,108,101,83,72,79,85,84,99,97,115,116,65,100,109,105,110,105,115,116,114,97,116,111,114,105,110,116,101,120,116,85,83,72,79,85,84,99,97,115,116,68,78,65,83,83,116,97,116,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"(intitle:""WordPress ÃƒÂ¢Ã¢â€šÂ¬Ã‚Âº Setup Configuration File"")",105,110,116,105,116,108,101,87,111,114,100,80,114,101,115,115,195,402,194,162,195,162,226,8364,353,194,195,8218,194,186,83,101,116,117,112,67,111,110,102,105,103,117,114,97,116,105,111,110,70,105,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"(inurl:""setup-config.php?step="")",105,110,117,114,108,115,101,116,117,112,99,111,110,102,105,103,112,104,112,115,116,101,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""index of /"" ( upload.cfm )",105,110,100,101,120,111,102,117,112,108,111,97,100,99,102,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""index of /"" ( upload.asp )",105,110,100,101,120,111,102,117,112,108,111,97,100,97,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""index of /"" ( upload.php )",105,110,100,101,120,111,102,117,112,108,111,97,100,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""index of /"" ( upload.cgi )",105,110,100,101,120,111,102,117,112,108,111,97,100,99,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""index of /"" ( upload.jsp )",105,110,100,101,120,111,102,117,112,108,111,97,100,106,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""index of /"" ( upload.pl )",105,110,100,101,120,111,102,117,112,108,111,97,100,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""Please re-enter your password It must match exactly""",80,108,101,97,115,101,114,101,101,110,116,101,114,121,111,117,114,112,97,115,115,119,111,114,100,73,116,109,117,115,116,109,97,116,99,104,101,120,97,99,116,108,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"inurl:""tmtrack.dll?""",105,110,117,114,108,116,109,116,114,97,99,107,100,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
inurl:polly/CP,105,110,117,114,108,112,111,108,108,121,67,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""net2ftp"" ""powered by net2ftp"" inurl:ftp OR intext:login OR inurl:login",105,110,116,105,116,108,101,110,101,116,50,102,116,112,112,111,119,101,114,101,100,98,121,110,101,116,50,102,116,112,105,110,117,114,108,102,116,112,79,82,105,110,116,101,120,116,108,111,103,105,110,79,82,105,110,117,114,108,108,111,103,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
intitle:MyShell 1.1.0 build 20010923,105,110,116,105,116,108,101,77,121,83,104,101,108,108,49,49,48,98,117,105,108,100,50,48,48,49,48,57,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""YALA: Yet Another LDAP Administrator""",105,110,116,105,116,108,101,89,65,76,65,89,101,116,65,110,111,116,104,101,114,76,68,65,80,65,100,109,105,110,105,115,116,114,97,116,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""While trying to retrieve the URL""",105,110,116,105,116,108,101,87,104,105,108,101,116,114,121,105,110,103,116,111,114,101,116,114,105,101,118,101,116,104,101,85,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""ERROR: The requested URL could not be retrieved""",105,110,116,105,116,108,101,69,82,82,79,82,84,104,101,114,101,113,117,101,115,116,101,100,85,82,76,99,111,117,108,100,110,111,116,98,101,114,101,116,114,105,101,118,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""While trying to retrieve the URL""",105,110,116,105,116,108,101,87,104,105,108,101,116,114,121,105,110,103,116,111,114,101,116,114,105,101,118,101,116,104,101,85,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""The following error was encountered:""",105,110,116,105,116,108,101,84,104,101,102,111,108,108,111,119,105,110,103,101,114,114,111,114,119,97,115,101,110,99,111,117,110,116,101,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"inurl:""phpOracleAdmin/php"" -download -cvs",105,110,117,114,108,112,104,112,79,114,97,99,108,101,65,100,109,105,110,112,104,112,100,111,119,110,108,111,97,100,99,118,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
PHPKonsole PHPShell filetype:php -echo,80,72,80,75,111,110,115,111,108,101,80,72,80,83,104,101,108,108,102,105,108,101,116,121,112,101,112,104,112,101,99,104,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"filetype:php HAXPLORER ""Server Files Browser""",102,105,108,101,116,121,112,101,112,104,112,72,65,88,80,76,79,82,69,82,83,101,114,118,101,114,70,105,108,101,115,66,114,111,119,115,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
inurl:ConnectComputer/precheck.htm | inurl:Remote/logon.aspx,105,110,117,114,108,67,111,110,110,101,99,116,67,111,109,112,117,116,101,114,112,114,101,99,104,101,99,107,104,116,109,105,110,117,114,108,82,101,109,111,116,101,108,111,103,111,110,97,115,112,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"(inurl:81/cgi-bin/.cobalt/) | (intext:""Welcome to the Cobalt RaQ"")",105,110,117,114,108,56,49,99,103,105,98,105,110,99,111,98,97,108,116,105,110,116,101,120,116,87,101,108,99,111,109,101,116,111,116,104,101,67,111,98,97,108,116,82,97,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""Web Data Administrator - Login""",105,110,116,105,116,108,101,87,101,98,68,97,116,97,65,100,109,105,110,105,115,116,114,97,116,111,114,76,111,103,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""adding new user"" inurl:addnewuser -""there are no domains""",97,100,100,105,110,103,110,101,119,117,115,101,114,105,110,117,114,108,97,100,100,110,101,119,117,115,101,114,116,104,101,114,101,97,114,101,110,111,100,111,109,97,105,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"intitle:""PHP Shell *"" ""Enable stderr"" filetype:php",105,110,116,105,116,108,101,80,72,80,83,104,101,108,108,69,110,97,98,108,101,115,116,100,101,114,114,102,105,108,101,116,121,112,101,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""Powered by PHPFM"" filetype:php -username",80,111,119,101,114,101,100,98,121,80,72,80,70,77,102,105,108,101,116,121,112,101,112,104,112,117,115,101,114,110,97,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""=+htpasswd +WS_FTP.LOG filetype:(log)""",104,116,112,97,115,115,119,100,87,83,70,84,80,76,79,71,102,105,108,101,116,121,112,101,108,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
intitle:admin intitle:login,105,110,116,105,116,108,101,97,100,109,105,110,105,110,116,105,116,108,101,108,111,103,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"""username.xlsx"" ext:xlsx",117,115,101,114,110,97,109,101,120,108,115,120,101,120,116,120,108,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2
inurl:/_layouts/mobile/view.aspx?List=,105,110,117,114,108,108,97,121,111,117,116,115,109,111,98,105,108,101,118,105,101,119,97,115,112,120,76,105,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2
"""authentication failure; logname="" ext:log",97,117,116,104,101,110,116,105,99,97,116,105,111,110,102,97,105,108,117,114,101,108,111,103,110,97,109,101,101,120,116,108,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2
inurl:/profile.php?lookup=1,105,110,117,114,108,112,114,111,102,105,108,101,112,104,112,108,111,111,107,117,112,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2
"intext:""root:x:0:0:root:/root:/bin/bash"" inurl:*=/etc/passwd",105,110,116,101,120,116,114,111,111,116,120,48,48,114,111,111,116,114,111,111,116,98,105,110,98,97,115,104,105,110,117,114,108,101,116,99,112,97,115,115,119,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2
"inurl:""/root/etc/passwd"" intext:""home/*:""",105,110,117,114,108,114,111,111,116,101,116,99,112,97,115,115,119,100,105,110,116,101,120,116,104,111,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2
