65;120;105;115;86;105;100;101;111;77;97;110;117;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;76;105;118;101;78;101;116;83;110;97;112;67;97;109;83;101;114;118;101;114;102;101;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;86;71;101;97;114;66;69;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;65;117;100;105;111;82;101;81;117;101;115;116;119;101;98;115;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;120;105;115;115;116;111;114;112;111;105;110;116;102;105;108;101;118;105;101;119;105;110;117;114;108;118;111;108;117;109;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;112;114;105;110;116;101;114;109;97;105;110;104;116;109;108;105;110;116;101;120;116;115;101;116;116;105;110;103;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;77;97;105;76;105;110;88;65;108;101;114;116;78;111;116;105;102;121;115;105;116;101;110;101;116;119;111;114;107;112;114;105;110;116;101;114;115;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
67;111;112;121;114;105;103;104;116;99;84;101;107;116;114;111;110;105;120;73;110;99;112;114;105;110;116;101;114;115;116;97;116;117;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;105;112;112;112;100;105;115;112;108;97;121;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;86;105;100;101;111;99;111;110;102;101;114;101;110;99;101;77;97;110;97;103;101;109;101;110;116;83;121;115;116;101;109;101;120;116;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;109;111;111;116;104;119;97;108;108;69;120;112;114;101;115;115;105;110;117;114;108;99;103;105;98;105;110;117;112;100;97;121;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;105;112;99;111;112;109;97;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;69;118;111;67;97;109;105;110;117;114;108;119;101;98;99;97;109;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
83;116;97;114;116;105;110;103;83;105;116;101;90;65;80;54;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;97;120;105;115;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;85;65;65;77;83;66;76;101;120;109;97;114;107;101;120;116;112;100;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;82;101;97;100;121;119;105;116;104;49;48;49;48;48;84;69;116;104;101;114;110;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;67;105;115;99;111;83;121;115;116;101;109;115;73;110;99;86;80;78;51;48;48;48;67;111;110;99;101;110;116;114;97;116;111;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;72;111;109;101;88;101;114;111;120;67;111;114;112;111;114;97;116;105;111;110;82;101;102;114;101;115;104;83;116;97;116;117;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
87;101;98;67;111;110;116;114;111;108;105;110;116;105;116;108;101;65;77;88;78;101;116;76;105;110;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
112;108;101;97;115;101;118;105;115;105;116;105;110;116;105;116;108;101;105;67;97;116;99;104;101;114;67;111;110;115;111;108;101;67;111;112;121;114;105;103;104;116;105;67;111;100;101;83;121;115;116;101;109;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;116;111;115;104;105;98;97;110;101;116;119;111;114;107;99;97;109;101;114;97;85;115;101;114;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;108;101;118;101;108;49;53;101;120;101;99;115;104;111;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;68;86;82;87;101;98;99;108;105;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;84;105;86;111;67;111;110;110;101;99;116;67;111;109;109;97;110;100;81;117;101;114;121;83;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;110;101;116;119;116;99;112;115;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;109;121;119;101;98;99;97;109;88;80;115;101;114;118;101;114;105;110;117;114;108;56;48;56;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;119;101;98;65;114;99;104;109;97;105;110;70;114;97;109;101;99;103;105;105;110;116;105;116;108;101;119;101;98;105;109;97;103;101;109;111;110;105;116;111;114;104;116;109;115;111;108;117;116;105;111;110;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
99;97;109;101;114;97;108;105;110;107;115;121;115;105;110;117;114;108;109;97;105;110;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;115;119;105;116;99;104;104;111;109;101;112;97;103;101;99;105;115;99;111;115;121;115;116;101;109;115;84;101;108;110;101;116;116;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;68;69;70;65;85;76;84;67;79;78;70;73;71;72;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;104;112;100;101;118;105;99;101;116;104;105;115;76;67;68;105;115;112;97;116;99;104;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;97;120;105;115;115;116;111;114;112;111;105;110;116;67;68;105;110;116;105;116;108;101;105;112;97;100;100;114;101;115;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;119;101;98;101;121;101;105;110;117;114;108;108;111;103;105;110;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;114;101;109;111;116;101;117;105;116;111;112;112;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;115;116;115;105;110;100;101;120;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
70;105;101;114;121;87;101;98;84;111;111;108;115;105;110;117;114;108;105;110;100;101;120;50;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
87;101;98;84;111;111;108;115;101;110;97;98;108;101;111;98;115;101;114;118;101;102;108;111;119;112;114;105;110;116;106;111;98;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;108;97;110;116;114;111;110;105;120;119;101;98;109;97;110;97;103;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;76;105;118;101;86;105;101;119;65;88;73;83;105;110;117;114;108;118;105;101;119;118;105;101;119;115;104;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;84;104;101;65;88;73;83;50;48;48;72;111;109;101;80;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;110;101;116;119;111;114;107;97;100;109;105;110;105;115;116;114;97;116;105;111;110;105;110;117;114;108;110;105;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;82;73;67;79;72;105;110;116;105;116;108;101;78;101;116;119;111;114;107;65;100;109;105;110;105;115;116;114;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;100;114;101;97;109;98;111;120;119;101;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;99;101;110;116;114;101;119;97;114;101;105;110;117;114;108;115;116;97;116;117;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;108;105;118;101;97;112;112;108;101;116;105;110;117;114;108;76;118;65;112;112;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
80;104;97;115;101;114;195;402;226;8364;353;195;8218;194;174;55;52;48;67;111;108;111;114;80;114;105;110;116;101;114;112;114;105;110;116;101;114;110;97;109;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
80;104;97;115;101;114;195;402;226;8364;353;195;8218;194;174;56;52;48;67;111;108;111;114;80;114;105;110;116;101;114;67;117;114;114;101;110;116;83;116;97;116;117;115;112;114;105;110;116;101;114;110;97;109;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
80;104;97;115;101;114;56;50;48;48;195;402;226;8364;353;195;8218;194;88;101;114;111;120;114;101;102;114;101;115;104;69;109;97;105;108;65;108;101;114;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
80;104;97;115;101;114;54;50;53;48;80;114;105;110;116;101;114;78;101;105;103;104;98;111;114;104;111;111;100;88;69;82;79;88;67;79;82;80;79;82;65;84;73;79;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;66;111;114;100;101;114;77;97;110;97;103;101;114;73;110;102;111;114;109;97;116;105;111;110;97;108;101;114;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;76;105;118;101;86;105;101;119;65;88;73;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
112;111;119;101;114;101;100;98;121;119;101;98;99;97;109;88;80;80;114;111;66;114;111;97;100;99;97;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;86;105;101;119;101;114;70;114;97;109;101;77;111;100;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
115;78;67;82;90;51;48;72;79;77;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;102;108;101;120;119;97;116;99;104;105;110;116;101;120;116;72;111;109;101;112;97;103;101;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;77;79;66;79;84;73;88;77;49;105;110;116;101;120;116;77;79;66;79;84;73;88;77;49;48;105;110;116;101;120;116;79;112;101;110;77;101;110;117;83;104;105;102;116;82;101;108;111;97;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;115;110;99;122;50;48;105;110;117;114;108;104;111;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;87;74;78;84;49;48;52;77;97;105;110;80;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;86;105;101;119;97;110;100;67;111;110;102;105;103;117;114;101;80;104;97;115;101;114;76;105;110;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;105;110;100;101;120;70;114;97;109;101;115;104;116;109;108;65;120;105;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
