105;110;117;114;108;99;111;109;97;109;114;101;115;117;114;114;101;99;116;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;83;79;79;80;80;111;114;116;97;108;82;97;118;101;110;49;48;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;104;112;77;121;65;100;109;105;110;67;108;105;101;110;116;83;105;100;101;48;68;97;121;67;111;100;101;73;110;106;101;99;116;105;111;110;97;110;100;82;101;100;105;114;101;99;116;76;105;110;107;70;97;108;115;105;102;105;99;97;116;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;97;103;101;112;104;112;105;110;116;80;97;103;101;73;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;104;112;75;111;108;97;121;70;111;114;117;109;112;104;112;75;70;50;48;48;55;50;48;49;48;112;104;112;75;70;69;107;105;98;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;79;79;80;80;111;114;116;97;108;50;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;100;101;120;112;104;112;111;112;116;105;111;110;99;111;109;108;113;109;115;104;111;119;82;101;115;117;108;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;66;121;68;101;106;99;111;109;77;97;114;107;101;116;67;77;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;100;101;120;112;104;112;111;112;116;105;111;110;99;111;109;97;110;110;117;97;105;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;105;116;101;112;114;111;100;117;99;101;100;98;121;71;101;110;101;114;97;108;80;114;111;100;117;99;116;115;99;111;117;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;100;101;120;112;104;112;111;112;116;105;111;110;99;111;109;106;101;97;106;97;120;101;118;101;110;116;99;97;108;101;110;100;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;83;105;116;101;69;110;103;105;110;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;100;101;120;112;104;112;111;112;116;105;111;110;99;111;109;99;111;109;112;101;116;105;116;105;111;110;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;100;101;120;112;104;112;111;112;116;105;111;110;99;111;109;115;116;111;114;101;100;105;114;101;99;116;111;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;100;101;120;112;104;112;111;112;116;105;111;110;99;111;109;99;97;116;97;108;111;103;117;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;100;101;120;112;104;112;111;112;116;105;111;110;99;111;109;100;111;113;109;101;110;116;99;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;101;108;101;116;101;105;110;116;101;120;116;80;72;80;118;101;114;115;105;111;110;105;110;116;101;120;116;83;97;102;101;109;111;100;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;97;99;116;112;104;112;105;110;102;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;104;105;115;112;97;103;101;119;97;115;112;114;111;100;117;99;101;100;117;115;105;110;103;83;65;77;66;114;111;97;100;99;97;115;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
194;67;111;112;121;114;105;103;104;116;83;112;97;99;105;97;108;65;117;100;105;111;83;111;108;117;116;105;111;110;115;76;76;67;49;57;57;57;50;48;48;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;105;100;99;111;109;106;111;111;103;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;109;109;101;110;116;97;115;112;105;110;116;101;120;116;89;111;117;114;101;109;97;105;108;97;100;100;114;101;115;115;119;105;108;108;98;101;117;115;101;100;116;111;115;101;110;100;121;111;117;118;111;116;105;110;103;97;110;100;99;111;109;109;101;110;116;97;99;116;105;118;105;116;121;0;0;0
105;110;117;114;108;99;111;109;109;101;110;116;97;115;112;105;110;116;101;120;116;89;111;117;114;101;109;97;105;108;97;100;100;114;101;115;115;119;105;108;108;98;101;117;115;101;100;116;111;115;101;110;100;121;111;117;118;111;116;105;110;103;97;110;100;99;111;109;109;101;110;116;97;99;116;105;118;105;116;121;0;0;0
105;110;117;114;108;99;111;109;109;101;110;116;97;115;112;105;110;116;101;120;116;73;110;99;108;117;115;105;111;110;111;102;121;111;117;114;97;100;100;114;101;115;115;105;115;111;112;116;105;111;110;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;109;109;101;110;116;97;115;112;105;110;116;101;120;116;66;97;116;116;108;101;66;108;111;103;99;97;110;110;111;116;110;111;116;105;102;121;121;111;117;111;102;116;104;101;115;101;97;99;116;105;118;105;116;105;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;109;109;101;110;116;97;115;112;105;110;116;101;120;116;121;111;117;115;117;112;112;108;121;97;110;97;99;99;117;114;97;116;101;101;109;97;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;109;105;109;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;116;111;112;108;105;115;116;112;104;112;112;111;119;101;114;101;100;98;121;112;104;112;98;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;101;115;105;103;110;101;100;97;110;100;68;101;118;101;108;111;112;101;100;98;121;68;101;98;108;105;116;101;99;107;76;116;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;80;111;119;101;114;101;100;66;121;89;97;109;97;109;97;104;86;101;114;115;105;111;110;49;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;104;111;105;115;99;97;114;116;97;100;109;105;110;104;111;115;116;105;110;103;105;110;116;101;114;102;97;99;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;110;122;70;111;116;111;108;111;103;118;48;52;49;194;50;48;48;53;50;48;48;54;82;105;99;97;114;100;111;65;109;97;114;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;81;117;101;114;121;52;53;83;81;117;101;114;121;52;48;83;81;117;101;114;121;51;57;105;110;117;114;108;109;111;100;117;108;101;115;112;104;112;110;97;109;101;83;81;117;101;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85;112;108;111;97;100;117;110;105;113;117;101;73;80;76;105;115;116;65;78;68;84;104;101;85;108;116;105;109;97;116;101;70;97;107;101;72;105;116;71;101;110;101;114;97;116;111;114;66;79;79;83;84;89;79;85;82;65;76;69;88;65;82;65;78;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;114;97;100;100;108;105;110;107;112;104;112;105;100;79;82;105;110;117;114;108;97;100;100;108;105;110;107;112;104;112;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;112;111;119;101;114;101;100;97;110;100;100;101;115;105;103;110;101;100;98;121;68;111;119;71;114;111;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;112;111;119;101;114;101;100;98;121;77;105;108;111;110;105;99;105;110;117;114;108;118;105;101;119;110;101;119;115;112;104;112;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109;105;114;99;111;98;108;111;103;103;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;105;116;101;100;101;115;105;103;110;98;121;68;105;101;108;101;109;97;110;119;119;119;100;105;101;108;101;109;97;110;110;108;67;111;112;121;114;105;103;104;116;50;48;49;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;87;97;114;110;105;110;103;112;97;115;115;116;104;114;117;105;110;117;114;108;118;105;101;119;104;101;108;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;72;80;71;195;110;195;97;108;111;103;105;101;102;111;110;99;116;105;111;110;110;101;115;117;114;117;110;115;101;114;118;101;117;114;80;72;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;104;97;114;112;104;112;105;100;79;82;105;110;116;105;116;108;101;77;105;110;105;109;97;110;97;103;101;114;102;111;114;116;114;105;110;105;116;121;115;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;114;111;100;117;99;116;100;101;115;99;112;104;112;105;100;80;111;119;101;114;101;100;98;121;90;101;101;119;97;121;115;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;114;97;110;115;108;111;97;100;101;114;98;121;83;111;109;105;107;111;114;103;79;82;84;114;97;110;115;108;111;97;100;101;114;98;121;79;82;84;114;97;110;115;108;111;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;65;114;116;105;99;108;101;115;79;110;101;99;111;109;111;82;87;101;98;115;105;116;101;80;111;119;101;114;101;100;98;121;65;114;116;105;99;108;101;115;79;110;101;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;111;119;101;114;101;100;98;121;67;117;98;101;67;97;114;116;105;110;117;114;108;105;110;100;101;120;112;104;112;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;83;105;116;101;100;101;118;101;108;111;112;101;100;109;97;110;116;97;105;110;101;100;98;121;87;111;111;100;97;108;108;67;114;101;97;116;105;118;101;71;114;111;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;101;98;71;114;111;117;112;67;111;109;109;117;110;105;99;97;116;105;111;110;67;101;110;116;101;114;98;101;116;97;48;53;54;79;82;87;101;98;71;114;111;117;112;67;111;109;109;117;110;105;99;97;116;105;111;110;67;101;110;116;101;114;98;101;116;97;48;53;53;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;105;99;116;117;114;101;112;104;112;99;97;116;80;111;119;101;114;101;100;98;121;80;104;112;87;101;98;71;97;108;108;101;114;121;49;51;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;71;108;111;115;115;119;111;114;100;49;56;49;49;79;82;80;111;119;101;114;101;100;98;121;71;108;111;115;115;119;111;114;100;49;56;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;97;105;97;110;69;118;101;110;116;115;118;50;48;67;111;112;121;114;105;103;104;116;194;50;48;48;53;50;48;48;56;77;97;105;97;110;83;99;114;105;112;116;87;111;114;108;100;65;108;108;82;105;103;104;116;115;82;101;115;101;114;118;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;97;116;101;103;111;114;105;97;112;104;112;73;68;99;111;109;117;110;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;101;98;115;105;116;101;101;110;103;105;110;101;115;99;111;100;101;105;115;99;111;112;121;114;105;103;104;116;194;50;48;48;49;50;48;48;55;65;84;117;116;111;114;194;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;114;195;195;112;97;114;78;97;114;102;105;103;104;116;67;108;97;110;76;105;116;101;86;50;50;48;48;54;48;53;50;48;194;50;48;48;48;50;48;48;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;65;116;111;109;105;99;80;104;111;116;111;65;108;98;117;109;105;110;117;114;108;112;104;111;116;111;112;104;112;97;112;97;97;108;98;117;109;73;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;48;48;53;48;50;53;66;97;99;107;116;111;103;97;108;108;101;114;121;105;110;117;114;108;115;104;111;119;112;104;112;105;109;97;103;101;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;68;85;100;102;111;114;117;109;51;48;105;110;117;114;108;102;111;114;117;109;115;97;115;112;105;70;111;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;103;97;108;105;100;105;110;100;101;120;112;104;112;112;103;97;108;108;101;114;121;112;105;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;121;97;112;112;97;110;103;50;51;49;65;78;68;80;111;119;101;114;101;100;98;121;121;97;112;112;97;110;103;50;51;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;99;116;117;97;108;65;110;97;108;121;122;101;114;76;105;116;101;102;114;101;101;50;55;56;67;111;112;121;114;105;103;104;116;194;50;48;48;54;65;99;116;117;97;108;83;99;114;105;112;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;111;109;102;111;114;117;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;111;112;121;114;105;103;104;116;99;50;48;48;52;50;48;48;54;98;121;83;105;109;112;108;101;80;72;80;71;117;101;115;116;98;111;111;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;98;114;111;119;115;101;112;104;112;102;111;108;100;101;114;80;111;119;101;114;101;100;98;121;71;101;110;101;83;104;111;112;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;109;111;100;117;108;101;115;80;97;114;116;101;110;97;105;114;101;115;99;108;105;99;112;104;112;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;111;119;101;114;101;100;98;121;68;66;72;99;109;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;115;105;116;105;111;119;101;98;100;105;115;101;241;97;100;111;112;111;114;119;119;119;116;111;114;111;110;106;97;99;111;109;112;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;97;105;97;110;71;97;108;108;101;114;121;118;50;48;67;111;112;121;114;105;103;104;116;194;50;48;48;54;50;48;48;56;77;97;105;97;110;83;99;114;105;112;116;87;111;114;108;100;65;108;108;82;105;103;104;116;115;82;101;115;101;114;118;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;116;101;120;116;73;102;121;111;117;119;111;117;108;100;108;105;107;101;116;111;99;111;110;116;97;99;116;117;115;111;117;114;101;109;97;105;108;97;100;100;114;101;115;115;105;115;116;114;97;102;102;105;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;111;119;101;114;101;100;98;121;97;112;116;119;101;98;115;101;114;118;105;99;101;97;112;116;119;101;98;115;104;111;112;115;121;115;116;101;109;118;51;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;97;105;97;110;77;117;115;105;99;118;49;48;67;111;112;121;114;105;103;104;116;194;50;48;48;55;50;48;48;56;77;97;105;97;110;83;99;114;105;112;116;87;111;114;108;100;65;108;108;82;105;103;104;116;115;82;101;115;101;114;118;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;101;108;112;100;101;115;107;115;111;102;116;119;97;114;101;98;121;85;110;105;116;101;100;87;101;98;67;111;100;101;114;115;114;101;118;51;48;54;52;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;111;102;116;119;97;114;101;80;66;76;97;110;103;52;54;54;122;65;78;68;83;111;102;116;119;97;114;101;80;66;76;97;110;103;52;54;48;79;82;83;111;102;116;119;97;114;101;80;66;76;97;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;87;101;98;100;101;115;105;103;110;98;121;103;111;102;102;103;114;97;102;105;120;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;101;108;99;111;109;101;116;111;69;120;112;111;110;101;110;116;67;77;83;109;121;110;101;119;101;120;112;111;110;101;110;116;115;105;116;101;105;110;117;114;108;97;114;116;105;99;108;101;109;111;100;117;108;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;68;114;117;109;98;101;97;116;105;110;117;114;108;105;110;100;101;120;48;50;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;101;115;105;103;110;101;100;68;101;118;101;108;111;112;101;100;98;121;78;69;84;69;67;111;109;109;101;114;99;101;71;114;111;117;112;65;108;108;82;105;103;104;116;115;82;101;115;101;114;118;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;83;111;99;107;101;116;77;97;105;108;76;105;116;101;118;101;114;115;105;111;110;50;50;56;67;111;112;121;114;105;103;104;116;194;50;48;48;50;50;48;48;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;87;72;77;67;111;109;112;108;101;116;101;83;111;108;117;116;105;111;110;79;82;105;110;117;114;108;87;72;77;67;83;79;82;97;110;110;111;117;110;99;101;109;101;110;116;115;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;99;99;97;116;97;108;111;103;109;97;110;97;103;101;114;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;112;111;108;108;66;111;111;116;104;112;104;112;111;112;114;101;115;117;108;116;115;112;111;108;108;73;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;97;99;116;117;120;108;101;102;97;99;116;117;114;105;101;114;108;105;98;114;101;86;49;49;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;88;65;79;83;115;121;115;116;101;109;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;105;110;99;100;111;99;117;109;101;110;116;108;105;98;114;97;114;121;109;97;110;97;103;101;114;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;112;104;112;82;97;105;100;112;104;112;82;97;105;100;114;111;115;116;101;114;112;104;112;83;111;114;116;82;97;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
